question_id,student_id,model,approach,run,total,scores_per_point,buckets_per_point,format_ok,feedback_per_point,time_seconds,median,run_std,mae,spearman_rho,cohen_kappa,leniency,feedback_contradiction_rate
19_20-1-1-java,mut_correct,nemotron-3-super-120b-a12b,approach_1,run_2,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present and includes the swap to ensure a \u2265 b, computes the remainder, and uses recursion, matching the required structure."", ""2"": ""The base case checks if r == 0 and returns b, which correctly terminates the recursion when the remainder is zero."", ""3"": ""Each recursive call passes gcd(r, b) where r = a % b, reducing the problem size and progressing toward the base case."", ""4"": ""The lcm function returns (a * b) / gcd(a, b), takes two int parameters, and returns an int, implementing the correct formula."", ""5"": ""For positive integer inputs, the gcd function returns the correct greatest common divisor, as it follows the Euclidean algorithm with proper base case and reduction."", ""6"": ""Using the correct gcd, the lcm function returns the correct least common multiple for positive integer inputs.\n\nTOTAL: 100""}",70.1174,100.0,0.0,2.3333333333333335,1.0,0.8909090909090909,2.3333333333333335,0.3333333333333333
19_20-1-1-java,mut_correct,nemotron-3-super-120b-a12b,approach_1,run_3,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present with correct structure, including the swap to ensure a \u2265 b, remainder calculation, and recursive call."", ""2"": ""The base case correctly returns b when the remainder r is zero, ensuring termination of the recursion."", ""3"": ""Each recursive step reduces the problem by calling gcd(r, b) where r = a % b, making progress toward the base case."", ""4"": ""The lcm function correctly returns (a * b) / gcd(a, b) with proper parameter types and return type."", ""5"": ""For all positive integer inputs, the gcd function returns the correct greatest common divisor, as shown by its Euclidean algorithm implementation."", ""6"": ""For all positive integer inputs, the lcm function returns the correct least common multiple using the proven formula.\n\nTOTAL: 100""}",285.6557,100.0,0.0,2.3333333333333335,1.0,0.8909090909090909,2.3333333333333335,0.3333333333333333
19_20-1-1-java,mut_correct,Qwen3:14b,approach_1,run_1,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present with correct parameters and structure, including the swap logic and recursive calls."", ""2"": ""The base case correctly checks if the remainder is zero and returns b, ensuring proper termination of the recursion."", ""3"": ""The recursive step correctly reduces the problem by calling gcd(r, b) after calculating the remainder, progressing toward termination."", ""4"": ""The lcm function uses the correct formula (a * b) / gcd(a, b) and is structured identically to the sample solution."", ""5"": ""The gcd function correctly computes the greatest common divisor for all valid non-negative integer inputs, matching the sample solution."", ""6"": ""The lcm function correctly computes the least common multiple for all valid positive integer inputs using the formula from the sample solution.\n\nTOTAL: 90""}",147.1426,100.0,3.2998316455372216,2.6666666666666665,1.0,0.8596491228070176,-2.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,Qwen3:14b,approach_1,run_2,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is correctly implemented with proper parameter swapping and recursive structure, matching the sample solution exactly."", ""2"": ""The base case correctly returns b when the remainder is zero, ensuring proper termination of the recursive GCD calculation."", ""3"": ""The recursive step correctly calls gcd(r, b) to reduce the problem size, maintaining the Euclidean algorithm's logic."", ""4"": ""The lcm function uses the exact formula from the sample solution, correctly computing (a*b)/gcd(a,b) with proper parameter handling."", ""5"": ""The gcd function correctly computes the greatest common divisor for all non-negative integer inputs, including edge cases where one input is zero."", ""6"": ""The lcm function correctly computes the least common multiple for all valid positive integer inputs using the mathematically sound formula.\n\nTOTAL: 100""}",26.8262,100.0,3.2998316455372216,2.6666666666666665,1.0,0.8596491228070176,-2.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,Qwen3:14b,approach_1,run_3,93.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 10, ""6"": 18}",,True,"{""1"": ""The gcd function is present with correct parameters and structure, using recursion as in the sample solution."", ""2"": ""The base case correctly returns b when the remainder is zero, ensuring termination of the recursive calls."", ""3"": ""The recursive call gcd(r, b) is correctly used to reduce the problem size toward the base case."", ""4"": ""The lcm function uses the correct formula (a * b) / gcd(a, b) and matches the sample solution's structure."", ""5"": ""The gcd function fails to handle zero inputs correctly, as it would crash when either a or b is zero due to division by zero in the remainder calculation."", ""6"": ""The lcm function correctly implements the formula for positive integers, assuming the gcd function works for positive inputs as required by the problem.\n\nTOTAL: 93""}",50.5626,100.0,3.2998316455372216,2.6666666666666665,1.0,0.8596491228070176,-2.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,devstral-small-2,approach_2,run_1,94.0,"{""1"": 12, ""2"": 15, ""3"": 12, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The student's gcd function is mostly correct but lacks proper indentation and spacing, which affects readability."", ""2"": ""The student's gcd function correctly implements the base case by checking if the remainder r is zero and returning b, which matches the sample solution's termination condition."", ""3"": ""The student's gcd function correctly implements the recursive reduction step with `gcd(r, b)` where `r = a % b`, matching the sample solution's approach."", ""4"": ""The student's lcm function correctly implements the formula (a * b) / gcd(a, b) and matches the structure of the sample solution."", ""5"": ""The student's gcd function correctly implements the Euclidean algorithm with proper base case and recursive step, matching the sample solution exactly."", ""6"": ""The student's lcm function correctly implements the formula using gcd and matches the sample solution exactly.""}",161.9263,94.0,1.4142135623730951,5.666666666666667,1.0,0.7333333333333334,-3.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,devstral-small-2,approach_2,run_2,94.0,"{""1"": 12, ""2"": 12, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The student's gcd function is structurally correct but lacks proper indentation and spacing, which affects readability."", ""2"": ""The student's gcd function correctly implements the base case by checking if the remainder r is zero and returning b, which matches the sample solution's termination condition."", ""3"": ""The student's gcd function correctly implements the recursive reduction step by computing `a % b` and making a recursive call with `(r, b)`, which matches the sample solution's approach."", ""4"": ""The student's lcm function correctly implements the formula (a * b) / gcd(a, b) and matches the structure of the sample solution."", ""5"": ""The student's gcd function correctly implements the Euclidean algorithm with proper base case handling and recursive calls, matching the sample solution exactly."", ""6"": ""The student's lcm function correctly implements the formula using gcd and handles all valid positive integer inputs as demonstrated in the sample solution.""}",12.7435,94.0,1.4142135623730951,5.666666666666667,1.0,0.7333333333333334,-3.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,devstral-small-2,approach_2,run_3,91.0,"{""1"": 12, ""2"": 12, ""3"": 12, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The student's gcd function is structurally correct but lacks proper indentation and spacing, which affects readability."", ""2"": ""The student's gcd function correctly implements the base case by checking if the remainder r is zero and returns b, which matches the termination condition in the sample solution."", ""3"": ""The student's gcd function correctly implements the recursive reduction step with `gcd(r, b)`, but lacks comments explaining the logic and could benefit from better formatting for readability."", ""4"": ""The student's lcm function correctly implements the formula (a * b) / gcd(a, b) with proper function structure and parameter types."", ""5"": ""The student's gcd function correctly implements the Euclidean algorithm with proper base case handling and recursive calls, matching the sample solution exactly."", ""6"": ""The student's lcm function correctly implements the formula using gcd and handles all valid positive integer inputs as demonstrated in the sample solution.""}",12.8035,94.0,1.4142135623730951,5.666666666666667,1.0,0.7333333333333334,-3.6666666666666665,0.6666666666666666
19_20-1-1-java,mut_correct,gemma4:26b,approach_2,run_1,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is implemented correctly using a recursive approach with the Euclidean algorithm."", ""2"": ""The student correctly implemented the base case by checking if the remainder is zero and returning the divisor b."", ""3"": ""The student correctly implements the recursive step using the remainder `r = a % b` to ensure progress towards termination."", ""4"": ""The lcm function is correctly implemented using the specified formula and follows the required signature."", ""5"": ""The implementation of the gcd function correctly uses the Euclidean algorithm, following the same logic as the sample solution to find the greatest common divisor."", ""6"": ""The student correctly implements the GCD function using the Euclidean algorithm and applies the provided LCM formula accurately.""}",287.9556,100.0,0.0,2.6666666666666665,1.0,0.8928571428571429,-2.6666666666666665,0.0
19_20-1-1-java,mut_correct,gemma4:26b,approach_2,run_2,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is correctly implemented using the Euclidean algorithm with a base case for when the remainder is zero."", ""2"": ""The recursive GCD function correctly terminates when the remainder `r` equals zero, returning the value of `b`."", ""3"": ""The student correctly implements the reduction step using the modulo operator and ensures progress toward termination with the swap logic."", ""4"": ""The lcm function correctly implements the required formula and follows the specified parameter and return type requirements."", ""5"": ""The gcd function correctly implements the Euclidean algorithm by swapping arguments when necessary and using recursion with the remainder."", ""6"": ""The student's implementation of the LCM function correctly applies the required mathematical formula using a recursive GCD function.""}",90.4918,100.0,0.0,2.6666666666666665,1.0,0.8928571428571429,-2.6666666666666665,0.0
19_20-1-1-java,mut_correct,gemma4:26b,approach_2,run_3,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The student correctly implemented the GCD function using the Euclidean algorithm with a recursive approach and proper handling of parameter order."", ""2"": ""The student correctly implements the base case by checking if the remainder is zero and returning the divisor."", ""3"": ""The recursive call `gcd(r, b)` correctly implements the reduction step of the Euclidean algorithm by using the remainder to progress toward termination."", ""4"": ""The lcm function correctly implements the required formula using the provided gcd function and adheres to the specified return type and parameters."", ""5"": ""The implementation of the gcd function correctly follows the Euclidean algorithm logic and matches the provided sample solution's approach."", ""6"": ""The solution correctly implements the mathematical formula for LCM using a valid recursive GCD function.""}",86.6201,100.0,0.0,2.6666666666666665,1.0,0.8928571428571429,-2.6666666666666665,0.0
19_20-1-1-java,mut_correct,gpt-oss-120b,approach_2,run_1,93.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 10, ""6"": 18}",,True,"{""1"": ""The gcd function is present and correctly follows the required structure, swapping inputs, checking the remainder, and using recursion as in the sample solution."", ""2"": ""The gcd function correctly uses `if (r == 0) return b;` as the base case, so the recursion terminates properly."", ""3"": ""The recursive call `gcd(r, b)` (with the initial swap) correctly reduces the arguments and is equivalent to `gcd(b, a%b)`, ensuring progress toward termination."", ""4"": ""The lcm function correctly uses the (a * b) / gcd(a, b) formula, matches the required signature, and returns an int as specified."", ""5"": ""The gcd function works for positive integers, but it fails when either argument is zero because it performs a modulo by zero, so it does not correctly handle all non\u2011negative inputs."", ""6"": ""Your lcm function correctly returns (a * b) / gcd(a, b), matching the reference implementation and producing the correct LCM for positive integers.""}",12.2648,93.0,1.4142135623730951,5.0,1.0,0.7966101694915254,-5.0,0.6666666666666666
19_20-1-1-java,mut_correct,gpt-oss-120b,approach_2,run_2,96.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 13, ""6"": 18}",,True,"{""1"": ""The student provides a gcd function that swaps arguments when needed, computes the remainder, and uses the recursive base case exactly as required."", ""2"": ""The gcd function correctly terminates when the remainder r is zero, returning b as the base case."", ""3"": ""Your gcd implementation swaps when a<b and then calls\u202fgcd(r,\u202fb); this still reduces the arguments each recursion and correctly progresses toward termination."", ""4"": ""The lcm function correctly uses the formula (a * b) / gcd(a, b) with the proper signature and return type."", ""5"": ""The gcd function correctly computes the greatest common divisor for positive inputs, but it will crash with a division\u2011by\u2011zero error when either argument is zero, so it is not correct for all non\u2011negative integers."", ""6"": ""Your lcm function correctly returns (a * b) / gcd(a, b) and, combined with the proper Euclidean gcd implementation, yields the correct least common multiple for all positive integer inputs.""}",9.386,93.0,1.4142135623730951,5.0,1.0,0.7966101694915254,-5.0,0.6666666666666666
19_20-1-1-java,mut_correct,gpt-oss-120b,approach_2,run_3,93.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 10, ""6"": 18}",,True,"{""1"": ""The student provides a gcd function that swaps arguments when needed, computes the remainder, and recursively calls itself exactly as required, matching the reference implementation."", ""2"": ""The gcd function correctly uses `if (r == 0) return b;` as the termination condition, ensuring the recursion stops with the proper result."", ""3"": ""The gcd function recursively calls gcd(r, b) (swapping when a<b), which correctly reduces the arguments each step and guarantees progress toward termination."", ""4"": ""The lcm function correctly implements the (a * b) / gcd(a, b) formula, is defined with two int parameters, and returns an int as required."", ""5"": ""The gcd function correctly implements the Euclidean algorithm for positive integers, but it does not handle cases where either argument is zero, leading to a division\u2011by\u2011zero error."", ""6"": ""The lcm function correctly computes (a\u202f*\u202fb)/gcd(a,b) using a proper Euclidean gcd implementation, so it returns the correct LCM for all positive integer inputs.""}",10.3938,93.0,1.4142135623730951,5.0,1.0,0.7966101694915254,-5.0,0.6666666666666666
19_20-1-1-java,mut_correct,nemotron-3-super-120b-a12b,approach_2,run_1,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present and correctly implements the Euclidean algorithm, including the swap to ensure a \u2265 b and the recursive step."", ""2"": ""The gcd function correctly terminates when the remainder r is zero, returning b as the base case, ensuring the recursion ends."", ""3"": ""The gcd function reduces the problem by computing r = a % b and then recursing with gcd(r, b), which makes progress toward termination each call."", ""4"": ""The lcm function correctly returns (a * b) / gcd(a, b) using two int parameters and an int return type, matching the required formula and structure."", ""5"": ""The gcd function correctly swaps arguments to ensure a \u2265 b, computes the remainder, and recursively returns the GCD, which matches the reference implementation and yields correct results for all non\u2011negative inputs."", ""6"": ""The lcm function correctly returns (a * b) / gcd(a, b), matching the reference implementation and producing the correct least common multiple for all positive integer inputs.""}",69.8809,100.0,0.0,2.6666666666666665,1.0,0.8928571428571429,-2.6666666666666665,0.5555555555555556
19_20-1-1-java,mut_correct,nemotron-3-super-120b-a12b,approach_2,run_2,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present and correctly implements the Euclidean algorithm, including the swap to ensure a \u2265 b and the recursive step."", ""2"": ""The gcd function correctly terminates when the remainder r is zero, returning b as the base case."", ""3"": ""The gcd function correctly reduces the problem by calling gcd(r, b) after ensuring a \u2265 b, making progress toward termination."", ""4"": ""The lcm function correctly returns (a * b) / gcd(a, b) with two int parameters and an int return type."", ""5"": ""The gcd function correctly swaps the arguments to ensure a \u2265 b, computes the remainder r = a % b, and recursively returns gcd(r, b) when r \u2260 0, which correctly implements the Euclidean algorithm for positive integers."", ""6"": ""The lcm function correctly returns (a * b) / gcd(a, b), which matches the definition and works for all positive integer inputs.""}",106.5749,100.0,0.0,2.6666666666666665,1.0,0.8928571428571429,-2.6666666666666665,0.5555555555555556
19_20-1-1-java,mut_correct,nemotron-3-super-120b-a12b,approach_2,run_3,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The gcd function is present and correctly implements the Euclidean algorithm with swapping and recursion, matching the required structure."", ""2"": ""The gcd function correctly terminates when the remainder r is zero, returning b as the GCD, which satisfies the base case condition."", ""3"": ""The gcd function correctly reduces the problem by calling gcd(r, b) where r = a % b, ensuring progress toward termination."", ""4"": ""The lcm function correctly implements the formula (a * b) / gcd(a, b) and has the proper signature with two int parameters and an int return type."", ""5"": ""The gcd function correctly implements the Euclidean algorithm, swapping when a<b and recursively computing gcd(r,b), which matches the sample solution and returns the correct GCD for all non\u2011negative integer inputs."", ""6"": ""The lcm function correctly returns (a * b) / gcd(a, b) using the student's gcd implementation, which yields the least common multiple for all positive integer inputs.""}",61.8428,100.0,0.0,2.6666666666666665,1.0,0.8928571428571429,-2.6666666666666665,0.5555555555555556
19_20-1-1-java,mut_correct,Qwen3:14b,approach_2,run_1,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The student's gcd function is correctly implemented with proper variable swapping and recursive structure, matching the sample solution's approach exactly."", ""2"": ""The student's gcd function correctly checks if the remainder r is zero and returns b, matching the sample solution's proper base case termination condition."", ""3"": ""The recursive call `gcd(r, b)` correctly reduces the problem size by replacing the larger number with the remainder, matching the sample solution's approach to ensure termination."", ""4"": ""The lcm function correctly implements the formula (a * b) / gcd(a, b) with proper parameter types and return type, matching the structure and logic of the sample solution."", ""5"": ""The student's gcd implementation correctly handles all valid non-negative integer inputs using the same logic as the sample solution, including proper swapping and recursive calculation."", ""6"": ""The student's implementation correctly calculates LCM using the formula (a*b)/gcd(a,b) and matches the sample solution's approach, ensuring accurate results for all valid positive integer inputs.""}",140.2379,100.0,0.0,2.3333333333333335,1.0,0.891566265060241,2.3333333333333335,0.4444444444444444
19_20-1-1-java,mut_correct,Qwen3:14b,approach_2,run_2,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The student's gcd function correctly implements the Euclidean algorithm with proper variable swapping and recursive structure matching the sample solution."", ""2"": ""The student's code correctly implements the base case for the GCD function by returning 'b' when the remainder 'r' is zero, matching the sample solution's termination condition."", ""3"": ""The student's implementation correctly uses the recursive call gcd(r, b) after computing the remainder, which properly reduces the problem size toward termination as required by the rubric point."", ""4"": ""The student's lcm function correctly implements the formula (a * b) / gcd(a, b) using the same structure as the sample solution, with proper parameter types and return type."", ""5"": ""The student's gcd function is identical to the sample solution, correctly implementing the Euclidean algorithm with proper variable swapping and recursive calls."", ""6"": ""The student's implementation correctly calculates LCM using the formula (a*b)/gcd(a,b) and implements the GCD function with the Euclidean algorithm, matching the sample solution's logic and handling all valid positive integer inputs accurately.""}",77.2271,100.0,0.0,2.3333333333333335,1.0,0.891566265060241,2.3333333333333335,0.4444444444444444
19_20-1-1-java,mut_correct,Qwen3:14b,approach_2,run_3,100.0,"{""1"": 15, ""2"": 15, ""3"": 15, ""4"": 20, ""5"": 17, ""6"": 18}",,True,"{""1"": ""The student's gcd function correctly implements the same logic as the sample solution, including swapping a and b when necessary and using recursive calls to compute the GCD."", ""2"": ""The student correctly implements the base case for the GCD function by returning b when the remainder r is zero, matching the termination condition in the sample solution."", ""3"": ""The student's gcd function correctly implements the recursive step by calling gcd(r, b) after computing the remainder, which ensures progress toward termination by reducing the problem size with each recursive call."", ""4"": ""The student correctly implements the LCM function using the formula (a * b) / gcd(a, b), with proper parameter handling and structure identical to the sample solution."", ""5"": ""The student's gcd function correctly implements the Euclidean algorithm with proper variable swapping and recursive calls, matching the structure and logic of the sample solution."", ""6"": ""The student's implementation correctly calculates LCM using the formula (a*b)/gcd(a,b) and matches the sample solution's logic for both GCD and LCM functions.""}",50.2102,100.0,0.0,2.3333333333333335,1.0,0.891566265060241,2.3333333333333335,0.4444444444444444
