student_id,question_id,solution
E24TI5TA,19_20-1-1-java,"int gcd (int a, int b){
            if (a==b) return a;
            if (a==0) return b;
            if (b==0) return a;
            
            if (a%2==0){                        // a is even
                if (b%2!=0){                    // a is even, b is odd
                    return gcd(a/2, b);
                }
                else
                {
                    return gcd(a/2, b/2)*2;     // a is even, b is even
                }
            }
            
            if(b%2==0) return gcd(a, b/2);      // a is odd, b is even
            
            if(a>b){
                return gcd((a-b)/2, b);         // a is odd, b is odd, a>b
            }
            return gcd((b-a)/2, a);             // a is odd, b is odd, a<b
}


int lcm(int a, int b) {
    return Math.abs(a*b)/gcd(a,b);
}"
EWLVTI7M,19_20-1-1-java,"int lcm(int a, int b) {
    return a*b/gcd(a,b);
}

int gcd(int a, int b) {
    if (a < b) {
        int tmp = a;
        a = b;
        b = tmp;
        
    }
    int r = a % b;
    if (r == 0) {
        return b;
    } else {
        return gcd(r, b);
    }
}"
EYIBQKMO,19_20-1-1-java,"int lcm(int a, int b) {
        int n1 = a, n2 = b, gcd = 1;
        
        for(int i = 1; i <= n1 && i <= n2; ++i)
        {
            if(n1 % i == 0 && n2 % i == 0)
                gcd = i;
        }
        int lcm = (n1 * n2) / gcd;
        
        return lcm;
}"
FMSL23YJ,19_20-1-1-java,"int lcm(int a, int b) {
    if (a == 0 || b == 0){
        return 0;
    }
    
    return (a * b) / gcd(a, b);
}

int gcd(int a, int b) {
    int rem = 0;
    
    do{
        rem = a % b;
        a = b;
        b = rem;
    } while (b != 0);
    
    return a;
}"
FWCBXPHH,19_20-1-1-java,"int lcm(int a, int b) {
    int c = 0;
    c = (a*b)/ gcd(a,b);
    return c;
}
int gcd(int a, int b) {
    if (a < b) {
        int d = a;
        a=b;
        b=d;
    }
    int e = a % b;
    if (e == 0) {
        return b;
    }
    else {
        return gcd (e,b);
    }
}"
G632BNLN,19_20-1-1-java,"int lcm(int a, int b) {
    if (a < b) {
    int t = a;
    a = b;
    b = t;}
    int x = a;
    int y = b;
    int r = x % y;
    while (r > 0){
    y = r;
    r = x % y;}
    return ((a*b)/y);
}"
GPBD5CXG,19_20-1-1-java,"int lcm(int a, int b) {
    return a*b/gcd(a,b);
}

int gcd(int a, int b) {
    int r;
    while (b != 0) {
        r = a % b;
        a = b;
        b = r;
    }
    return a;
}"
H5KTW3EG,19_20-1-1-java,"int gcd(int a, int b) { 
    if (a < b) { int tmp = a; a = b; b = tmp; } 
    int r = a % b; 
    if (r == 0) { return b; } 
    else { return gcd(r, b); } 
    
}

int lcm(int a, int b) {
    gcd(a,b);
    return (a*b)/gcd(a,b);
}"
HFHC3KZK,19_20-1-1-java,"int lcm(int a, int b) {
    return a*b / gcd(a, b);
}

int gcd(int a, int b) {
         if (a < b) {
             int tmp = a;
             a = b;
             b = tmp;
         }
        int r = a % b;
        if (r == 0) {
            return b;
        } else {
            return gcd(r, b);
        }
     }"
IAEKZGCO,19_20-1-1-java,"int ggt(int a, int b) {
    if (a < b){
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    if (r == 0){
        return b;
    }
    else{ 
    return ggt(r, b);
    }
}

int lcm(int a, int b) {
  int t = ggt(a, b);
  return (a*b)/t;
}"
IJXDAJJM,19_20-1-1-java,"int gcd(int a, int b) {
    if (a < b)
    {
        int x = a;
        a = b;
        b = x;
    }
    int r = a % b;
    if(r == 0)
    {
        return b;
    }
    else
    {
        return gcd(r,b);
    }
}

int lcm(int a, int b)
{
    return (a * b) / gcd(a, b);
}"
JOECET6I,19_20-1-1-java,"int lcm(int a, int b)
{
    return ((a*b)/gcd(a,b));
}

int gcd(int a, int b)
{
    if (a < b)
    {
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    if (r == 0)
    {
        return b;
    }
    else
    {
        return gcd(r, b);
    }
}"
K2NMHYGA,19_20-1-1-java,"int lcm(int a, int b) {
    return (a*b)/gcd(a,b);
}

int gcd(int a, int b){
    while(a != b)
    {
        if (a>b)
        {
            a = a - b;
        }
        else
        {
            b = b - a;
        }
    }
    return a;
    
}"
LDIJ6DLP,19_20-1-1-java,"int gcd(int a, int b) {
    if (a<b){
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    if (r == 0){
        return b;
    }
    else{
        return gcd(r,b);
    }
}

int lcm(int a, int b) {
    return (a*b)/gcd(a,b);
}"
MMP7WPBJ,19_20-1-1-java,"int lcm(int a, int b) 
	{
	    int top = a*b;
	    int bot = gcd(a,b);
	    return top/bot;
	}

	int gcd(int a, int b)
	{
	    if(a < b)
	    {
	        int temp = a;
	        a = b;
	        b=temp;
	    }
	    int r = a%b;
	    if(r == 0)
	    {
	        return b;
	    }else
	    {
	       return gcd(b,r);
	    }
	}"
MO6UT2TR,19_20-1-1-java,"int lcm(int a, int b) {
    return (a*b)/gcd(a,b);
}

int gcd(int a, int b) {
    if (a<b) {
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a%b;
    if(r == 0) {
        return b;
    } else {
        return gcd(r,b);
    }
}"
NOIFUS3R,19_20-1-1-java,"int lcm(int a, int b) {
    return (a*b)/ggt(a,b);
}

int ggt(int a, int b) {
    if (a == 0)
    return b;
    while (b != 0) {
    if (a > b)
    a = a - b;
    else
    b = b - a;
    }
return a;
}"
NPDSE7GO,19_20-1-1-java,"int lcm(int a, int b) {
    return (a * b) / gcd(a,b);
}

int gcd(int a, int b) {
    int r;
    while((a % b) > 0) {
        r = a % b;
        a = b;
        b = r;
    }
    
    return b;
}"
NSYSX25L,19_20-1-1-java,"int lcm(int a, int b) {
    return (a*b)/gcd(a,b);
}
int gcd(int a, int b) {
    if (a<b) {
        int tmp = a;
        a=b;
        b=tmp;
    }
    int r = a % b;
    if (r == 0) {
        return b;
    }
    else {
        return gcd(r,b);
    }
}"
OMREAFIQ,19_20-1-1-java,"int lcm(int a, int b) {
    assert b >= 0 : ""b > 0"";
    assert gcd(a, b) >= 0 : ""gcd(a, b) >= 0"";

    return a*b/gcd(a,b);
}

int gcd(int n, int m) {
    assert m > 0 : ""m > 0"";

    int r = n % m;
    return r > 0 ? gcd(m, r) : m;
}"
PQSVIRWB,19_20-1-1-java,"int gcd(int a, int b) {
    if (b == 0) {
        return a;
    }
    return gcd(b, a % b);
}

int lcm(int a, int b) {
    return (a * b)/gcd(a, b);
}"
QLMEELAK,19_20-1-1-java,"int gcd(int a, int b) 
{ 
    if (a<b) 
    {
        int tmp = a;
        a=b;
        b=tmp;
    }
    int r= a % b;
    if (r == 0)
    {
        return b;
    }
    else
    {
        return gcd (r, b);
    }
}

int lcm (int a, int b)
{
    return a*b / gcd(a,b);
}"
QTVYCLQR,19_20-1-1-java,"int lcm(int a, int b) {
    
    return (a * b)/gcd(a, b);
}

int gcd(int a, int b)
{
    if(a < b)
    {
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    if(r == 0)
    {
        return b;
    }
    else
    {
        return gcd(r, b);
    }
}"
RQGSXILI,19_20-1-1-java,"int lcm(int a, int b) {
    return a * b / gcd(a,b);
}

// Berechnet den größten gemeinsamen Teiler
//@return GGT von a un b
int gcd(int a, int b) {
    if (a < b) 
    {
        int tmp = a;        
        a = b;
        b = tmp;
    }    
    int r = a % b;
    if (r == 0)
    {
        return b;
    }
    else
    {
        return gcd(r, b);
    }
}"
RY56SB7K,19_20-1-1-java,"int lcm(int x, int y) {
    int ggt = ggt(x, y);
    int mul = x * y;

    return mul / ggt;
}

int ggt(int x, int y) {
    int r = x % y;

    if (r == 0) {
        return y;
    } else {
        return ggt(y, r);
    }
}"
SSFVC6LI,19_20-1-1-java,"int lcm(int a, int b) {
    return a*b/gcd(a,b);
}

int gcd(int a, int b) {
    if(a < b) {
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    if(r == 0) {
        return b;
    } else {
        return gcd(r,b);
    }
}"
SW3OAVTI,19_20-1-1-java,"int ggt (int a, int b) 
{
    if (a < b) 
    {
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    if (r == 0) 
    {
        return b;
        
    } 
    else 
    {
        return ggt(r, b);
    }
    
}
int lcm (int a, int b)
{
    return a*b/ggt(a,b);
}"
TKOAF6SX,19_20-1-1-java,"int lcm(int a, int b) 
{
    return (a*b)/gcd(a,b);
}
int gcd(int a, int b) 
{
    if (a < b) 
    {
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    if (r==0)
    {
        return b;
    }
    else
    {
        return gcd(r,b);
    }
}"
TPZSRKST,19_20-1-1-java,"private int ggt(int a, int b)
    {
        while(true) 
        {
            a = a % b;
            if(a == 0) return b;
            b = b % a;
            if(b == 0) return a;
        }
    }

    private int lcm(int a, int b)
    {
        if(a == 0 || b == 0) return 1;
        return (a*b)/ggt(a,b);
    }"
U33HGNMX,19_20-1-1-java,"int lcm(int a, int b) {
    return (a*b)/gcd(a, b);
}

int gcd(int a, int b) 
{
    if (a < b) 
    {
        int tmp= a;
        a = b;
        b = tmp;
    }
    
    int r = a % b;
    if (r == 0) 
    {
        return b;
    } 
    else 
    {
        return gcd(r, b);
        
    }
}"
UD5RZYEP,19_20-1-1-java,"int lcm(int a, int b) {
    return (a*b)/gcd(a,b);
}

int gcd(int a, int b) {
    
    int r = a%b;
    
    if(r>0) {
        return gcd(b,r);
    }
    else {
        return b;
    }
}"
URM2KC3R,19_20-1-1-java,"int lcm(int a, int b) {
    return (a*b)/gcd(a,b);
}

int gcd(int a, int b) {
        if (a < b)
        {
            int tmp = a;
            a = b;
            b = tmp;
        }
        int r = a % b;
        if (r == 0)
        {
        return b;
        }
    else
        {
        return gcd(r, b);
        }
    }"
UYXS5M5K,19_20-1-1-java,"int lcm(int a, int b) {
    int gcd = gcd(a, b);
    return (a*b)/gcd;
}

int gcd(int a, int b)
{
    if (a < b) 
    {
        int tmp = a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    if (r == 0) 
    {
    return b;
    }
    else 
    {
    return gcd(r, b);
    }
}"
VGABIAQZ,19_20-1-1-java,"int lcm(int a, int b) {
    return (a*b)/gcd(a,b);
}

int gcd(int a, int b) {
if (a < b) {
int tmp = a;
a = b;
b = tmp;
}
int r = a % b;
if (r == 0) {
return b;
} else {
return gcd(r, b);
}
}"
VJM7JEP4,19_20-1-1-java,"int lcm(int a, int b) {
    return (a*b) / gcd(a, b);
}

int gcd(int a, int b) {
if (a < b) {
int tmp = a;
a = b;
b = tmp;
}
int r = a % b;
if (r == 0) {
return b;
} else {
return gcd(r, b);
}
}"
WG7SKVW4,19_20-1-1-java,"int gcd(int a, int b) {
    
if (a < b) {
    int tmp = a;
    a = b;
    b = tmp;
}

int r = a % b;
 
if (r == 0) {
return b;
} 
else {
return gcd(r, b);
}
}

int lcm(int a, int b) {
    return (a * b)/gcd(a,b);
}"
XSDKEFMJ,19_20-1-1-java,"int lcm(int a, int b)
{
    return (a*b)/(gcd(a,b));
}

//aus vorlesung den gcd
int gcd(int a, int b)
{
    if (a < b)
    {
        int tmp = a;
        a= b;
        b = tmp;
    }
    int r = a % b;
    if (r == 0) {
    return b;
 }
 else
 {
    return gcd(r, b);
 }
}"
YDIEM4NW,19_20-1-1-java,"int lcm(int a, int b) {
    int gcd = gcd(a,b);
    return (a*b)/gcd;
}

int gcd(int a, int b) {
    while(a % b > 0) {
        int r = a % b;
        a = b;
        b = r;
    }
    return b;
}"
ZV73W5DP,19_20-1-1-java,"int lcm(int a, int b) {
    return (a*b)/gcd(a,b);
}

int gcd(int a, int b)
{
    if (a < b)
    {
        int tmp= a;
        a = b;
        b = tmp;
    }
    int r = a % b;
    if (r == 0)
    {
        return b;
        
    } else {
        return gcd(r, b);
    }
}"
3QDYQU4I,19_20-1-1-python,"def GCD(a, b):
# GCD-Implementation der Vorlesung
    if a < b:
        a, b = b, a
    r = a % b
    if r != 0:
        return GCD(b, r)
    else:
        return b

def LCM(a, b):
    return a * b / GCD(a, b)"
4PPDVAQT,19_20-1-1-python,"def GGT(a, b):    
    if a < b:        
        a, b = b, a    
    r = a % b    
    if r > 0:        
        return GGT(b, r)    
    else:        
        return b
def LCM(a, b):
    return a * b / GGT (a, b)"
5SQ7WPEA,19_20-1-1-python,"def LCM(a, b):
    mult = a * b
    return mult/GCD(a, b)

def GCD(x, y):
    if x < y:
        x, y = y, x

    r = x % y
    if r != 0:
        return GCD(y, r)
    else:
        return y"
2SBCAEOV,19_20-2-1-java,"public class Queue {
    private String[] list = new String[100];
    private int head = 1;
    private int end = 1;
    private int MAXE = 100;

    public boolean emptyqueue() {
        return (head == end);
    }

    public String head() {
        return list[head];
    }

    public void enqueue(String s) {
        if ((end + 1) % MAXE == head) {
            //System.out.println(""Overflow"");
        } else {
            list[end] = s;
            end = (end + 1) % MAXE;
        }
    }

    public String dequeue() {
        if (head == end) return """";
        else {
            String x = list[head];
            head = (head + 1) % MAXE;
            return x;
        }
    }
}"
4PPDVAQT,19_20-2-1-java,"public class Queue {
    
    private String[] array = new String[150];
    
    private int length = 0;
    
    public boolean emptyqueue() {
        return length == 0;
    }
    
    public String head() {
        return array[0];
    }
    
    public void enqueue(String s) {
        array[length]=s;
        length++;
    }
    
    public String dequeue() {
        String first = head();
        for(int i = 0; i<length; i++){
            array[i]=array[i+1];
        }
        length--;
        return first;
    }
}"
4Z32EUQP,19_20-2-1-java,"public class Queue {
    
    private final int max = 100;
    String[] qu = new String[max];
    private int Qhead = 0;
    private int Qrear = 0;
    
    public boolean emptyqueue() {
        return Qhead == Qrear;
    }
    
    public String head() {
        return qu[Qhead];
    }
    
    public void enqueue(String s) {
        
        if( (Qrear +1) % max != Qhead ) {
            qu[Qrear] = s;
            Qrear = (Qrear + 1) % max;
        }
        
    }
    
    public String dequeue() {
        
        if( !this.emptyqueue() ) 
        {
            String x = qu[Qhead];
            Qhead = (Qhead + 1) % max;
            return x;
        }else{
        return ""error"";
        }
    }
}"
3QDYQU4I,19_20-2-1-python,"class Queue:
    """"""Klasse, die eine selbstgebaute Queue darstellt.
    """"""
    
    def __init__(self):
        self.queue = []

    def isEmpty(self):
        """"""Prueft, ob die Queue leer ist.
        :return: True, wenn die Queue leer ist;
            False, sonst
        """"""
        return len(self.queue)==0

    def head(self):
        """"""Gibt den Wert des ersten Elements in der Queue
            zurueck.
        :return: Den Wert des ersten Elementes in der Queue
        """"""
        return self.queue[0]

    def enqueue(self, x):
        """"""Haengt ein Element an die Queue an.
        :param x: Anzuhaengendes Element
        """"""
        self.queue.append(x)

    def dequeue(self):
        """"""Entfernt das erste Element aus der Queue
        :return: Erstes Element
        """"""
        return self.queue.pop(0)"
5TRPAFPX,19_20-2-1-python,"class Queue:
    """"""Klasse, die eine selbstgebaute Queue darstellt.
    """"""

    def __init__(self):
        self.list = []
        self.firstElement = 0
        self.firstEmpty = 0
        self.maxLength = 150

    def isEmpty(self):
        """"""Prueft, ob die Queue leer ist.
        :return: True, wenn die Queue leer ist;
            False, sonst
        """"""
        return self.firstElement == self.firstEmpty

    def isFull(self):
        x = self.__loopIndex(self.firstEmpty + 1)
        return x == self.firstElement

    def head(self):
        """"""Gibt den Wert des ersten Elements in der Queue
            zurueck.
        :return: Den Wert des ersten Elementes in der Queue
        """"""
        if not self.isEmpty():
            return self.list[self.firstElement]
        else:
            print(""The Queue is empty."")

    def enqueue(self, x):
        """"""Haengt ein Element an die Queue an.
        :param x: Anzuhaengendes Element
        """"""
        if not self.isFull():
            if len(self.list) < self.maxLength + 1:
                self.list.append(x)
                self.firstEmpty += 1
            else:
                self.list[self.firstEmpty] = x
                self.firstEmpty += 1
            
            self.firstEmpty = self.__loopIndex(self.firstEmpty)
        else:
            print(""Cannot enqueue to a full Queue."")

    def dequeue(self):
        """"""Entfernt das erste Element aus der Queue
        :return: Erstes Element
        """"""
        if not self.isEmpty():
            x = self.list[self.firstElement]
            self.firstElement += 1
            self.firstElement = self.__loopIndex(self.firstElement)
            return x
        else:
            print(""Cannot dequeue from an empty Queue."")

    def __loopIndex(self, i):
        if i == self.maxLength + 1:
            i = 0
        return i"
5XRZQT3Q,19_20-2-1-python,"class Queue:
 def __init__(self):
  self.array = []
 def isEmpty(self):
  return len(self.array) == 0
 def head(self):
  return self.array[0]
 def enqueue(self, x):
  self.array.append(x)
 def dequeue(self):
  return self.array.pop(0)"
2SBCAEOV,19_20-2-2-java,"public int Calculator(String[] input, IntegerStack s) {
    for (int i = 0; i < input.length; i++) {
        try {
            int num = Integer.parseInt(input[i]);
            s.push(num);
        } catch (NumberFormatException e){
            String operator = input[i];
            int k = s.pop();
            int m = s.pop();
            
            switch (operator){
                case ""+"":
                    s.push(m+k);
                    break;
                case ""-"":
                    s.push(m-k);
                    break;
                case ""*"":
                    s.push(m*k);
                    break;
                case ""/"":
                    s.push(m/k);
                    break;
             }
        }
    }
    
    
    return s.pop();
}"
4PPDVAQT,19_20-2-2-java,"public int Calculator(String[] input, IntegerStack s) {
    for(int i = 0; i<input.length; i++){
        int val=0;
        try{
            val = Integer.parseInt(input[i]);
        }catch( NumberFormatException e) {
            int b= s.pop();
            int a=s.pop();
            switch(input[i]){
                case ""+"":
                    val=a+b;
                    break;
                case ""-"":
                    val=a-b;
                    break;
                case ""*"":
                    val=a*b;
                    break;
                case ""/"":
                    val=a/b;
                    break;
            }
        }
        s.push(val);
    }
    
    return s.pop();
}"
4Z32EUQP,19_20-2-2-java,"public int Calculator(String[] input, IntegerStack s) {
   for (int i =0; i < input.length; i++){
       if(input[i]== ""+""){
           int zahl1 = s.pop();
           int zahl2 = s.pop();
           s.push(zahl1 + zahl2);
       }
       else if(input[i]== ""-""){
           int zahl1 = s.pop();
           int zahl2 = s.pop();
           s.push(zahl2 - zahl1);
       }
        else if(input[i]== ""*""){
           int zahl1 = s.pop();
           int zahl2 = s.pop();
           s.push(zahl1 * zahl2);
       }
        else if(input[i]== ""/""){
           int zahl1 = s.pop();
           int zahl2 = s.pop();
           s.push(zahl2 / zahl1);
       }
       else
       {
           s.push(Integer.parseInt(input[i]));
       }
        
   }
   
    return s.head();
}"
3QDYQU4I,19_20-2-2-python,"def Calculator(inputarray, stack):
    
    a = inputarray
    
    for i in range(0,len(a)):
        try:
            stack.push(int(a[i]))
        except ValueError:
            y = stack.pop()
            x = stack.pop()
            if a[i] == ""+"":
                stack.push(x+y)
            elif a[i] == ""-"":
                stack.push(x-y)
            elif a[i] == ""*"":
                stack.push(x*y)
            elif a[i] == ""/"":
                stack.push(x/y)
            else: 
                raise ValueError(""Invalid string in inputarray."")
                
    result = str(stack.pop())
    
    if not stack.emptystack():
        raise ValueError(""Incomplete calculation in inputarray."")
        
    return result"
5TRPAFPX,19_20-2-2-python,"def Calculator(inputarray, stack):
    for n in inputarray:
        if n == ""+"":
            y = int(stack.pop())
            x = int(stack.pop())
            stack.push(x+y)
        elif n == ""-"":
            y = int(stack.pop())
            x = int(stack.pop())
            stack.push(x-y)
        elif n == ""*"":
            y = int(stack.pop())
            x = int(stack.pop())
            stack.push(x*y)
        elif n == ""/"":
            y = int(stack.pop())
            x = int(stack.pop())
            stack.push(x/y)
        else:
            stack.push(int(n))
    return int(stack.pop())"
5XRZQT3Q,19_20-2-2-python,"def Calculator(inputarray, stack):
    for x in inputarray:
        try:
            c=int(x)
        except:
            b = stack.pop()
            a = stack.pop()
            if x == ""+"":
                c = a + b
            elif x == ""-"":
                c = a - b
            elif x == ""*"":
                c = a * b
            elif x == ""/"":
                c = a / b
        stack.push(c)
    return stack.pop()"
2SBCAEOV,19_20-3-1-java,"public ListToSort Sort(ListToSort list) {
    for (int i = 0; i < list.Length()-1; i++) {
        int min = i;
        for (int j = i+1; j < list.Length(); j++){
            if(list.Smaller(j,min)) min = j;
        }
        list.Swap(min, i);
    }
    return list;
}"
4Z32EUQP,19_20-3-1-java,"public ListToSort Sort(ListToSort list) {
    
    for(int j = 0; j <= list.Length() - 1; j++){
        
        int minIndex = j; 
        for(int i = j +1; i <= list.Length() -1; i++){
            if (list.Larger(minIndex, i)){
                minIndex = i;
            }
        }
        list.Swap(j, minIndex);
        
    }
    return list;
}"
5D73SALH,19_20-3-1-java,"public ListToSort Sort(ListToSort list) {
    QuickSort.quicksort(list, 0, list.Length()-1);
    return list;
}

public static class QuickSort{
    
    public static void quicksort(ListToSort A, int l, int r){
        if(l < r){
            int q = partitionHoare(A, l, r);
            quicksort(A, l, q-1);
            quicksort(A, q+1, r);
        }
    }
    private static int partitionHoare(ListToSort A, int l, int r ) {
        int i = l-1;
        int j = r;
        while(i < j){
            do {
                i++;
                
            } while (i < r && (A.Smaller(i, r) || A.Equal(i,r))); //[i] <= A[r]
           do {
               j--;
           } while(l <= j && (A.Larger(j, r) || A.Equal(j, r))); //A[j] >= A[r]
            if(i < j) {
                A.Swap(i, j);
            }
        }
        A.Swap(i, r);
        return i;
    }
}"
3QDYQU4I,19_20-3-1-python,"def listSorter(listToSort: ListToSort) -> ListToSort:
    
    # selection sort
    
    # laziness
    l = listToSort
    
    # why can't ListToSort just work with len() and why is .Length() capitalized?
    for i in range (0,l.Length()):
        
        # find minimum in l[i,]
        mini = i
        for j in range(i+1, l.Length()):
            if l.Smaller(j,mini):
                mini = j
                
        # swap minimum to the left
        l.Swap(mini, i)
    
    return l"
4PPDVAQT,19_20-3-1-python,"def listSorter(listToSort: ListToSort) -> ListToSort:
    for i in range(0, listToSort.Length()-1):
        min = i
        for j in range(i, listToSort.Length()):
            if(listToSort.Larger(min,j)):
                min = j
        listToSort.Swap(min, i)
    return listToSort"
5TRPAFPX,19_20-3-1-python,"def listSorter(listToSort: ListToSort) -> ListToSort:
    return myQuicksort(listToSort, 0, listToSort.Length()-1)
    
def myQuicksort(listToSort, l, r):
    if r-l > 0:
        p = partition(listToSort, l, r)
        myQuicksort(listToSort, l, p-1)
        myQuicksort(listToSort, p, r)
    return listToSort
    
def partition(listToSort, l, r):
    p = r
    while l < r:
        while listToSort.Smaller(l, p) or (listToSort.Equal(l, p) and l < r):
            l = l+1
        while listToSort.Larger(r, p) or (listToSort.Equal(r, p) and l < r):
            r = r-1
            if r < 0:
                break
        if l < r:
            listToSort.Swap(l, r)
    listToSort.Swap(l, p)
    return l"
2SBCAEOV,19_20-4-1-java,"// Node in parameter represents root of tree
public Node insert(Node root, Node node) {
        Node r = root;
        Node parent = null;
        while (r != null) {
            parent = r;
            if (node.key < r.key) {
                r = r.left;
            } else {
                r = r.right;
            }
        }

        // Einfügen
        node.parent = parent;
        if (parent == null) { // t war leer => neue Wurzel
            root = node;
        } else if (node.key < parent.key) { // richtige Seite ...
            parent.left = node;
        } else {
            parent.right = node;
        }
        return root;
}"
4Z32EUQP,19_20-4-1-java,"// Node in parameter represents root of tree
public Node insert(Node root, Node insert) {
    
    Node x = root;
    Node y = null;
    while( x != null){
        y = x;
        if(insert.key < x.key){
            x = x.left;
        }
        else{
            x = x.right;
        }
    }
        
        insert.parent = y;
        if( y == null ) {
            root = insert;
        }
        else if( insert.key < y.key ) {
            y.left = insert; 
            }
        else {
            y.right = insert;
        }
    

    return root;
}"
5D73SALH,19_20-4-1-java,"// Node in parameter represents root of tree
public Node insert(Node root, Node insert) {
    Node x = root;
    Node y = null;
    while(x != null) {
        y = x;
        if(insert.key < x.key) {
            x = x.left;
        } else {
            x = x.right;
        }
    }
    insert.parent = y;
    if(y == null) {
        root = insert;
    } else if(insert.key < y.key) {
        y.left = insert;
    } else {
        y.right = insert;
    }
    return root;
}"
3QDYQU4I,19_20-4-1-python,"# Node in parameter represents root of tree
def insert(root, target):
    if root is None:
        return target
    # start traversing at the root to find the place to append insert
    x = root
    while True:
        # choose left or right subtree to insert
        # if the chosen subtree is empty, insert there
        if target.key < x.key:
            if x.left is not None:
                x = x.left
            else:
                x.left = target
                target.parent = x
                break
        else:
            if x.right is not None:
                x = x.right
            else:
                x.right = target
                target.parent = x
                break
    return root"
4PPDVAQT,19_20-4-1-python,"# Node in parameter represents root of tree
def insert(x, z):
    if z == None:
        return x
    elif x == None:
        return z
    else:
        if z.key < x.key:
            if x.left != None:
                x.left = insert(x.left, z) 
            else:
                z.parent = x
                x.left = z 
        elif x.right != None:
            x.right = insert(x.right, z)
        else:
            z.parent = x 
            x.right = z 
        return x"
